accommodation_id,name,capacity,quantity,price,discount_price,amenities,description,image,
90,Deluxe Twin Room with View,2,12,1400000,1260000,"Phòng rộng rãi hơn, view một phần hồ Tây/thành phố.","Phòng thoải mái, đủ tiện nghi cơ bản.",
90,Business Room,2,8,1800000,1620000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
90,Family Quad Room,4,5,2500000,2250000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
91,Deluxe Room Lake View,2,12,3800000,3420000,"Thiết kế 5 sao, view hồ Tây và hồ Trúc Bạch, bồn tắm lớn, tiện nghi cao cấp.","Phòng nghỉ sang trọng, tầm nhìn đẹp, nội thất tinh tế.",
91,Executive Room with Lounge Access,2,8,5500000,4950000,"Quyền lợi Club Lounge (ăn sáng, trà chiều, cocktail tối), check-in/out riêng.","Phòng dành cho khách ưu tiên, tận hưởng dịch vụ độc quyền và cao cấp.",
91,Premier Suite,3,4,7500000,6750000,"Phòng khách nhỏ tách biệt, giường cỡ King, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
91,Pan Pacific Presidential Suite,4,2,15000000,13500000,"2 phòng ngủ, phòng ăn riêng, tầm nhìn toàn cảnh Hồ Tây, tiện nghi xa xỉ.","Căn suite cao cấp nhất với dịch vụ và không gian xa hoa.",
92,Deluxe Double/Twin,2,15,2500000,2250000,"Thiết kế cổ điển, tiện nghi 5 sao, view thành phố/công viên.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái, nằm gần khu vực ngoại giao.",
92,Executive Club Room,2,10,4000000,3600000,"Quyền lợi Club Lounge, trà chiều miễn phí, tiện nghi cao cấp.","Phòng dành cho khách ưu tiên, tận hưởng dịch vụ độc quyền.",
92,Daewoo Suite,3,5,6500000,5850000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite rộng rãi, lý tưởng cho khách công tác dài ngày.",
92,Presidential Suite,4,2,12000000,10800000,"2 phòng ngủ, phòng ăn riêng, nội thất sang trọng, tầm nhìn toàn cảnh thành phố.","Căn suite cao cấp nhất, phục vụ khách VIP.",
93,Deluxe King/Twin (City View),2,12,4500000,4050000,"Nằm ở tầng cao, tầm nhìn toàn cảnh thành phố, tiện nghi 5 sao, nội thất hiện đại.","Phòng nghỉ sang trọng, tầm nhìn tuyệt đẹp, nằm trong tòa nhà Lotte Center.",
93,Club Room,2,8,6000000,5400000,"Quyền lợi Club Lounge, check-in/out riêng, phục vụ cocktail buổi tối.","Phòng dành cho khách ưu tiên, dịch vụ độc quyền ở tầng cao.",
93,Lotte Suite,3,4,9500000,8550000,"Phòng khách riêng, nội thất cao cấp, khu vực làm việc và ăn uống.","Căn suite rộng rãi, lý tưởng cho khách doanh nhân.",
93,Royal Suite,4,2,20000000,18000000,"2 phòng ngủ, phòng họp nhỏ, quản gia riêng, tầm nhìn 360 độ thành phố.","Căn suite đẳng cấp nhất, không gian cực kỳ sang trọng.",
94,Standard Double/Twin,2,20,1000000,900000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần trung tâm.","Phòng cơ bản, sạch sẽ, giá hợp lý, nằm ở vị trí thuận tiện.",
94,Superior Room,2,15,1400000,1260000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
94,Executive Room,2,10,2000000,1800000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
94,Family Quad Room,4,5,2800000,2520000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
95,Deluxe Double Room,2,12,1800000,1620000,"Thiết kế boutique nhỏ, gần Lăng Chủ tịch, dịch vụ thân thiện.","Phòng nghỉ tiêu chuẩn, sạch sẽ, phong cách hiện đại.",
95,Premium Balcony Room,2,8,2500000,2250000,"Ban công nhỏ hướng phố, thiết kế ấm cúng, tiện nghi nâng cấp.","Phòng có ban công, thích hợp cho khách thích không gian mở.",
95,La Belle Vie Suite,3,5,3800000,3420000,"Phòng khách nhỏ, nội thất tinh tế, sofa bed, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
95,Connecting Rooms,4,3,4800000,4320000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
96,Deluxe Double/Twin,2,15,3000000,2700000,"Thiết kế 5 sao sang trọng, tiện nghi cao cấp, gần các cơ quan chính phủ.","Phòng nghỉ tiêu chuẩn, nội thất tinh tế, dịch vụ chất lượng.",
96,The Level Room,2,10,4500000,4050000,"Quyền lợi The Level Lounge (ăn sáng, trà chiều, cocktail tối), tiện nghi cao cấp.","Phòng dành cho khách ưu tiên, dịch vụ độc quyền của Melia.",
96,Executive Suite,3,5,7000000,6300000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite rộng rãi, lý tưởng cho khách công tác.",
96,Presidential Suite,4,2,18000000,16200000,"2 phòng ngủ, phòng ăn riêng, nội thất sang trọng, tầm nhìn toàn cảnh thành phố.","Căn suite cao cấp nhất, phục vụ khách VIP.",
97,Deluxe Double/Twin,2,12,1900000,1710000,"Thiết kế hiện đại, tiện nghi 4 sao, gần Hồ Hoàn Kiếm và khu vực trung tâm.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
97,Executive Room City View,2,8,2500000,2250000,"Phòng rộng rãi hơn, view thành phố, tiện nghi nâng cấp, có bàn làm việc.","Phòng thoải mái, đủ tiện nghi cho công tác hoặc du lịch.",
97,Silk Path Suite,3,4,3800000,3420000,"Phòng khách nhỏ, nội thất tinh tế, bồn tắm lớn, dịch vụ phòng 24/7.","Căn suite với không gian sống rộng rãi, thiết kế hiện đại.",
97,Connecting Rooms,4,3,4800000,4320000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
98,Superior Double/Twin,2,15,3200000,2880000,"Dịch vụ Nhật Bản tiêu chuẩn, yên tĩnh, nội thất trang nhã.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
98,Executive Room,2,10,4800000,4320000,"Quyền lợi Executive Lounge (ăn sáng, cocktail tối), tiện nghi nâng cấp.","Phòng dành cho khách ưu tiên, dịch vụ độc quyền.",
98,Nikko Suite,3,5,7500000,6750000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite rộng rãi, lý tưởng cho khách công tác.",
98,Family Connecting Room,4,3,9000000,8100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
99,Standard Double Room,2,15,1100000,990000,"Thiết kế boutique phong cách Châu Âu, tiện nghi cơ bản, gần chợ Đồng Xuân.","Phòng nghỉ tiêu chuẩn, sạch sẽ, giá cả phải chăng.",
99,Deluxe Room with Balcony,2,10,1500000,1350000,"Ban công nhỏ hướng phố, thiết kế Châu Âu, tiện nghi nâng cấp nhẹ.","Phòng có ban công, thích hợp cho khách thích không gian mở.",
99,Church Legend Suite,3,5,2500000,2250000,"Phòng khách nhỏ, nội thất tinh tế, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
99,Connecting Rooms,4,3,3200000,2880000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
100,Standard Double Room,2,18,800000,720000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, gần khu vực trung tâm thương mại.",
100,Superior Twin Room,2,12,1100000,990000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
100,Business Room,2,8,1500000,1350000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
100,Family Quad Room,4,5,2000000,1800000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
101,Standard Double Room,2,18,900000,810000,"Wifi miễn phí, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, gần khu vực hồ và các bệnh viện lớn.",
101,Superior Twin Room,2,12,1200000,1080000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
101,Business Room with Desk,2,8,1500000,1350000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
101,Family Quad Room,4,5,2200000,1980000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
102,Deluxe Double/Twin,2,15,2800000,2520000,"Thiết kế 4 sao, tiện nghi cao cấp, gần khu vực kinh doanh.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái, có quyền lợi sử dụng casino (tùy gói).",
102,Executive Club Room,2,10,4000000,3600000,"Quyền lợi Club Lounge, trà chiều miễn phí, tiện nghi cao cấp.","Phòng dành cho khách ưu tiên, tận hưởng dịch vụ độc quyền.",
102,Fortuna Suite,3,5,6500000,5850000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác dài ngày.",
102,Family Connecting Room,4,3,8000000,7200000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình muốn ở cạnh nhau.",
103,Premium Deluxe Room,2,10,2000000,1800000,"Thiết kế boutique sang trọng, nằm trong khu phố yên tĩnh, bồn tắm lớn.","Phòng nghỉ 4 sao chất lượng cao, mang lại sự riêng tư.",
103,Posh Executive Suite,2,8,3500000,3150000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite rộng rãi, lý tưởng cho khách muốn không gian yên tĩnh và sang trọng.",
103,Honeymoon Suite,2,4,4800000,4320000,"Phòng lãng mạn, bồn tắm sục (Jacuzzi), trang trí hoa tươi.","Căn suite đặc biệt dành cho các cặp đôi.",
103,Connecting Room,4,3,5500000,4950000,"2 phòng Premium thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
104,Standard Double/Twin,2,15,1100000,990000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần ga Hà Nội.","Phòng cơ bản, sạch sẽ, giá hợp lý, thuận tiện di chuyển.",
104,Superior Room,2,10,1500000,1350000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
104,Business Room,2,8,2000000,1800000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
104,Family Quad Room,4,5,2800000,2520000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
105,Standard Double Room,2,12,700000,630000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần Văn Miếu.","Phòng cơ bản, sạch sẽ, giá rẻ, phù hợp cho khách du lịch văn hóa.",
105,Superior Twin Room,2,8,1000000,900000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
105,Triple Room,3,5,1300000,1170000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
105,Family Quad Room,4,3,1800000,1620000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
106,Deluxe Double/Twin,2,15,4000000,3600000,"Thiết kế 5 sao hiện đại, tiện nghi cao cấp, view thành phố.","Phòng nghỉ sang trọng, nằm trong khu vực kinh doanh mới.",
106,Club Room,2,10,6000000,5400000,"Quyền lợi Club Lounge, trà chiều miễn phí, tiện nghi cao cấp.","Phòng dành cho khách ưu tiên, tận hưởng dịch vụ độc quyền.",
106,Crowne Plaza Suite,4,5,9500000,8550000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi nâng cấp, dịch vụ quản gia.","Căn suite rộng rãi, lý tưởng cho khách công tác dài ngày.",
106,Presidential Suite,4,2,20000000,18000000,"2 phòng ngủ, phòng ăn, bếp nhỏ, quản gia 24/7, tầm nhìn toàn cảnh thành phố.","Trải nghiệm nghỉ dưỡng xa xỉ.",
107,Standard King/Twin,2,12,1800000,1620000,"Thiết kế 4 sao, nằm trong tổ hợp thương mại, gần khu văn phòng.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
107,Deluxe Room,2,8,2500000,2250000,"Phòng rộng rãi hơn, tiện nghi nâng cấp, có bàn làm việc.","Phòng thoải mái, đủ tiện nghi cho công tác.",
107,Executive Suite,3,4,4000000,3600000,"Phòng khách nhỏ, nội thất hiện đại, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
107,Connecting Rooms,4,3,5200000,4680000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
108,Standard Double Room,2,15,1000000,900000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần các trường đại học.","Phòng cơ bản, sạch sẽ, giá rẻ, gần khu vực Cầu Giấy.",
108,Superior Twin Room,2,10,1300000,1170000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
108,Business Room with Desk,2,8,1600000,1440000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
108,Family Quad Room,4,5,2400000,2160000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
109,Deluxe King/Twin,2,15,3500000,3150000,"Thiết kế 5 sao lộng lẫy, tiện nghi cao cấp, nằm trong tổ hợp thương mại.","Phòng nghỉ sang trọng, nội thất tinh tế, dịch vụ chất lượng.",
109,Executive Room with Lounge Access,2,10,5000000,4500000,"Quyền lợi Executive Lounge, trà chiều miễn phí, tiện nghi cao cấp.","Phòng dành cho khách ưu tiên, tận hưởng dịch vụ độc quyền.",
109,Grand Plaza Suite,4,5,8500000,7650000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite rộng rãi, lý tưởng cho khách công tác.",
109,Royal Suite,4,2,18000000,16200000,"2 phòng ngủ, phòng ăn riêng, nội thất sang trọng, tầm nhìn toàn cảnh thành phố.","Căn suite cao cấp nhất, phục vụ khách VIP.",
110,Deluxe Double/Twin,2,10,1500000,1350000,"Thiết kế boutique hiện đại, yên tĩnh, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, phong cách hiện đại.",
110,Paragon Executive Room,2,8,2200000,1980000,"Phòng rộng hơn Standard, tiện nghi nâng cấp, có bàn làm việc.","Phòng thoải mái, đủ tiện nghi cho công tác.",
110,Boutique Suite,3,5,3500000,3150000,"Phòng khách nhỏ, nội thất tinh tế, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
110,Family Connecting Room,4,3,4500000,4050000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
111,Studio Apartment,2,10,2500000,2250000,"Bếp nhỏ, đầy đủ tiện ích, an ninh 24/7, sử dụng hồ bơi chung.","Căn hộ studio cao cấp, phù hợp cho cặp đôi hoặc khách công tác dài ngày tại khu vực yên tĩnh.",
111,One-Bedroom Villa,2,8,4000000,3600000,"Villa riêng, phòng ngủ và phòng khách tách biệt, bếp đầy đủ dụng cụ, view xanh.","Căn biệt thự 1 phòng ngủ, mang lại sự riêng tư và tiện nghi gia đình.",
111,Two-Bedroom Executive Villa,4,5,6500000,5850000,"2 phòng ngủ riêng, phòng khách/ăn lớn, có vườn/ban công lớn.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích khu đô thị cao cấp.",
111,Harmony Garden Home (3-BR),6,3,9000000,8100000,"Biệt thự 3 phòng ngủ, không gian rất lớn, tiện nghi 5 sao, gần trung tâm thương mại.","Biệt thự lớn nhất, phù hợp cho nhóm bạn hoặc gia đình đông người.",
112,Standard Double/Twin,2,15,800000,720000,"Wifi miễn phí, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, gần trung tâm thương mại Aeon Mall.",
112,Deluxe Room,2,10,1200000,1080000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
112,Business Room with Desk,2,8,1500000,1350000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
112,Family Quad Room,4,5,2200000,1980000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
113,Standard Double Room,2,18,600000,540000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, gần khu vực cầu Chương Dương.",
113,Twin Room with Window,2,12,800000,720000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
113,Triple Room,3,8,1100000,990000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
